Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m2),Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
European Union (27) (FAO),2020,445250500.0,55500224.0,0.0,0.0,32.5588,1704615.0,0.0,0.0,25934000.0,0.058245864,58.245864000000005,34084000.0,0.07655016,76.55016,51468000.0,0.11559336,115.59336,45442000.0,0.1020594,102.0594,6332000.0,0.014221208,14.221208,102.06,279.61643556,75.0,3.34,0.61
Fiji,2010,905176.0,20300.96,0.022427639,22.427639,8.1003,2506.0,0.0027685224,27.685224,15000.0,0.016571363,16.571362999999998,2000.0,0.002209515,2.209515,37000.0,0.040876027,40.876027,35000.0,0.038666513,38.666513,2000.0,0.002209515,2.209515,38.450203,105.343020864378,32.30311,1.3776327,0.21852104
Fiji,2011,908359.0,30577.91,0.033662803,33.662803,9.0556,3377.0,0.003717693,37.17693,18000.0,0.019815953,19.815953,3000.0,0.003302659,3.302659,48000.0,0.052842543,52.842543,44000.0,0.048439,48.439,3000.0,0.003302659,3.302659,48.59582,133.13923154532,40.85279,1.8716279,0.2850195
Fiji,2012,911067.0,11103.0,0.012186809,12.186809,8.309199,1336.0,0.0014664124,14.664124,18000.0,0.019757055,19.757055,3000.0,0.0032928423,3.2928423,27000.0,0.02963558,29.63558,27000.0,0.02963558,29.63558,1000.0,0.0010976141,1.0976141,29.489489,80.793119740014,29.432522,1.1867952,0.18039288
Fiji,2013,913467.0,28510.06,0.031210827,31.210827,9.1659,3110.0,0.0034046113,34.046113000000005,18000.0,0.019705145,19.705145,2000.0,0.0021894607,2.1894607,49000.0,0.053641785,53.641785,45000.0,0.049262863,49.262863,3000.0,0.0032841908,3.2841908,49.345295,135.19258768917,40.765568,1.8391907,0.28441095
Fiji,2014,915576.0,30004.01,0.032770637,32.770637,8.9163,3365.0,0.003675282,36.75282,21000.0,0.022936381,22.936381,2000.0,0.0021844173,2.1844173,54000.0,0.058979265,58.979265000000005,49000.0,0.05351822,53.51822,3000.0,0.0032766259,3.2766259,53.166378,145.66130813242802,45.40093,2.0052075,0.30267283
Fiji,2015,917209.0,29810.14,0.032500926,32.500926,9.510799,3134.0,0.0034168875,34.168875,20000.0,0.02180528,21.80528,2000.0,0.0021805281,2.1805281,52000.0,0.05669373,56.69373,47000.0,0.05124241,51.24241,3000.0,0.003270792,3.270792,51.36069,140.71421777094,42.634777,1.9422508,0.29370624
Fiji,2016,918371.0,26673.53,0.029044393,29.044393000000003,9.6922,2752.0,0.0029966102,29.966102,22000.0,0.02395546,23.95546,1000.0,0.0010888845,1.0888845,50000.0,0.054444227,54.444227,45000.0,0.048999805,48.999805,3000.0,0.0032666537,3.2666537,49.535797,135.71451097162202,42.72783,1.8610344,0.2848522
Fiji,2017,919022.0,33197.66,0.036122814,36.122814000000005,9.9215,3346.0,0.0036408268,36.408268,23000.0,0.025026605,25.026605,2000.0,0.0021762266,2.1762266,57000.0,0.062022455,62.022455,52000.0,0.05658189,56.58189,3000.0,0.0032643396,3.2643396,56.674408,155.272349132208,47.713764,2.166205,0.32445362
Fiji,2018,919002.0,33925.24,0.036915302,36.915302,10.3266,3285.0,0.0035745297,35.745297,24000.0,0.026115285,26.115285,2000.0,0.0021762738,2.1762738,60000.0,0.065288216,65.28821599999999,54000.0,0.058759395,58.759395,4000.0,0.0043525477,4.3525477,59.273285,162.39256001991,49.962894,2.1906807,0.32668048
Fiji,2019,918472.0,37868.97,0.0412304,41.2304,10.2704,3687.0,0.004014276,40.14276,24000.0,0.026130356,26.130356,2000.0,0.0021775297,2.1775297,66000.0,0.07185848,71.85848,59000.0,0.064237125,64.237125,4000.0,0.0043550595,4.3550595,64.24114,176.00312152764002,54.26099,2.432055,0.3681996
Fiji,2020,920430.0,55325.9,0.06010875,60.10875,10.4794,5279.0,0.005735363,57.35363,22000.0,0.023901872,23.901872,1000.0,0.0010864487,1.0864487,82000.0,0.0890888,89.08879999999999,74000.0,0.0803972,80.3972,5000.0,0.0054322435,5.4322435,79.89287,218.88457315362,61.358658,2.8731437,0.4382761
Finland,2010,5363279.0,252326.56,0.04704707,47.047070000000005,27.4699,9186.0,0.0017127582,17.127582,188000.0,0.035053182,35.053182,5000.0,0.0009322655,0.9322655,441000.0,0.082225814,82.225814,412000.0,0.076818675,76.818675,28000.0,0.005220687,5.220687,76.85897,210.57251844222,54.027397,2.3611972,0.5202638
Finland,2011,5388173.0,274405.66,0.050927404,50.927404,29.0117,9458.0,0.0017553259,17.553259,206000.0,0.038231883,38.231883,7000.0,0.0012991417,1.2991417,477000.0,0.088527225,88.527225,445000.0,0.08258829,82.58829,31000.0,0.0057533416,5.7533416,82.66802,226.48772376252,58.019665,2.560868,0.5601899
Finland,2012,5413865.0,243200.38,0.044921767,44.921767,25.9688,9365.0,0.0017298178,17.298178,210000.0,0.038789295,38.789295,7000.0,0.0012929764,1.2929764,448000.0,0.08275049,82.75049,419000.0,0.077393875,77.393875,28000.0,0.0051719057,5.1719057,77.42623,212.12665541298003,54.011322,2.4105053,0.520109
Finland,2013,5438873.0,268397.12,0.04934793,49.34793,28.4628,9430.0,0.0017338151,17.338151,223000.0,0.04100114,41.00114,7000.0,0.0012870313,1.2870313,482000.0,0.0886213,88.6213,451000.0,0.08292159,82.92159000000001,30000.0,0.0055158488,5.5158488,82.881935,227.07379224981,58.001354,2.5400593,0.5500128
Finland,2014,5461436.0,263766.0,0.04829609,48.29609,29.777199,8858.0,0.0016219177,16.219177000000002,229000.0,0.041930363,41.930363,6000.0,0.0010986122,1.0986122,494000.0,0.0904524,90.4524,458000.0,0.083860725,83.860725,32000.0,0.0058592646,5.8592646,83.903305,229.87206619443,58.99529,2.5597956,0.5599553
Finland,2015,5479457.0,247785.0,0.04522072,45.22072,26.770199,9256.0,0.0016892185,16.892185,232000.0,0.042339962,42.339962,4000.0,0.00072999933,0.7299993300000001,475000.0,0.08668742,86.68742,441000.0,0.08048243,80.48243,31000.0,0.005657495,5.657495,80.54267,220.66484710842,56.01577,2.45069,0.5301492
Finland,2016,5495217.0,256878.0,0.046745744,46.745744,26.5892,9661.0,0.0017580744,17.580744,246000.0,0.044766203,44.766203,4000.0,0.0007279057,0.7279057,494000.0,0.08989636,89.89636,462000.0,0.08407311,84.07311,29000.0,0.0052773166,5.2773166,84.03253,230.22610728678,59.02988,2.5512915,0.55027854
Finland,2017,5508146.0,250202.0,0.045423996,45.423996,22.6161,11063.0,0.0020084798,20.084798,244000.0,0.044298027,44.298027,4000.0,0.00072619715,0.72619715,486000.0,0.08823296,88.23296,453000.0,0.082241826,82.241826,28000.0,0.0050833803,5.0833803,82.28261,225.43180596486,57.029533,2.5012953,0.5402798
Finland,2018,5515465.0,237460.0,0.043053485,43.053485,22.4867,10560.0,0.0019146164,19.146164,259000.0,0.046958867,46.958867,7000.0,0.0012691587,1.2691587,496000.0,0.089928955,89.928955,462000.0,0.08376447,83.76446999999999,28000.0,0.0050766347,5.0766347,83.84439,229.71065523714003,59.080605,2.5234427,0.5507514
Finland,2019,5521539.0,263270.0,0.047680546,47.680546,25.0257,10520.0,0.001905266,19.05266,253000.0,0.045820557,45.820557,8000.0,0.0014488715,1.4488715,503000.0,0.09109779,91.09779,468000.0,0.084758975,84.758975,29000.0,0.0052521587,5.2521587,84.70262,232.06197028212,62.119263,2.6050012,0.5710964
Finland,2020,5529468.0,270240.0,0.048872694,48.872694,24.9299,10840.0,0.0019604056,19.604056,239000.0,0.043222964,43.222964000000005,8000.0,0.0014467938,1.4467938,497000.0,0.08988206,89.88206,463000.0,0.08373319,83.73319,29000.0,0.0052446276,5.2446276,83.68996,229.28755935096,60.122097,2.57523,0.5811803
France,2010,62444570.0,5046764.0,0.080819905,80.81990499999999,21.466,235105.0,0.0037650194,37.650194,3753000.0,0.060101304,60.101304,1888000.0,0.030234816,30.234816,7599000.0,0.12169193,121.69193,6487000.0,0.10388414,103.88414,1013000.0,0.016222388,16.222388000000002,103.88203,284.60829852378004,76.95715,3.8579834,0.6176824
France,2011,62775270.0,5253568.0,0.0836885,83.6885,21.6604,242543.0,0.003863671,38.63671,3716000.0,0.059195284,59.195284,1980000.0,0.031541083,31.541083,7370000.0,0.11740292,117.40292,6294000.0,0.10026241,100.26241,989000.0,0.01575461,15.75461,100.26212,274.69073697912,73.938126,3.595621,0.60771066
France,2012,63071412.0,4990813.5,0.07912957,79.12957,21.4835,232309.0,0.0036832693,36.832693,3872000.0,0.061390728,61.390728,1945000.0,0.030838061,30.838061,7328000.0,0.11618576,116.18576,6259000.0,0.09923672,99.23672,971000.0,0.015395247,15.395247,99.23344,271.87243563744,70.96068,3.507485,0.5879599
France,2013,63335180.0,4850876.0,0.076590545,76.59054499999999,22.046299,220032.0,0.0034740882,34.740882,3935000.0,0.062129766,62.129766,1982000.0,0.031293824,31.293824,7277000.0,0.11489665,114.89665,6227000.0,0.09831819,98.31819,976000.0,0.015410077,15.410077,98.31161,269.34687401886003,72.071495,3.4817638,0.57860214
France,2014,63588496.0,4988317.0,0.07844685,78.44685,21.9031,227745.0,0.0035815442,35.815442,4013000.0,0.0631089,63.1089,2061000.0,0.032411523,32.411522999999995,7315000.0,0.11503653,115.03653,6264000.0,0.09850839,98.50839,990000.0,0.015568854,15.568854,98.50556,269.87824387656,73.79083,3.5024662,0.5820122
France,2015,63809770.0,4932845.5,0.07730549,77.30549,22.0518,223693.0,0.0035056232,35.056232,3999000.0,0.062670656,62.67065600000001,2020000.0,0.031656597,31.656597,7210000.0,0.11299211,112.99211,6185000.0,0.09692873,96.92873,990000.0,0.015514866,15.514866,96.919,265.531504194,70.71344,3.3692873,0.5615479
France,2016,63989320.0,5389130.5,0.08421922,84.21921999999999,23.359999,230699.0,0.0036052736,36.052736,4205000.0,0.06571409,65.71409,2004000.0,0.031317726,31.317726,7783000.0,0.12162967,121.62967,6703000.0,0.104751855,104.751855,1076000.0,0.016815307,16.815307,104.748886,286.98324644523603,74.91725,3.6001902,0.60350007
France,2017,64144092.0,5511954.0,0.08593082,85.93082000000001,23.178299,237807.0,0.0037073875,37.073875,4220000.0,0.06578938,65.78938,2022000.0,0.031522777,31.522777,7901000.0,0.1231758,123.1758,6799000.0,0.10599573,105.99573,1093000.0,0.017039761,17.039761000000002,105.98669,290.37449024694,77.02823,3.6536365,0.61414397
France,2018,64277812.0,4949486.0,0.07700147,77.00147,22.8848,216278.0,0.003364738,33.64738,4306000.0,0.06699046,66.99046,1984000.0,0.030866016,30.866016,7695000.0,0.119714715,119.714715,6629000.0,0.10313045,103.13045,1048000.0,0.016304227,16.304227,103.13848,282.57117525648,76.013214,3.5819926,0.6039406
France,2019,64399760.0,4874549.0,0.075692035,75.692035,22.506199,216587.0,0.0033631646,33.631646,4258000.0,0.066118255,66.118255,2059000.0,0.03197217,31.97217,7209000.0,0.11194141,111.94141,6242000.0,0.096925825,96.925825,996000.0,0.015465897,15.465897,96.92634,265.55161378284,74.83879,3.438539,0.58657426
France,2020,64480052.0,4846873.0,0.075168565,75.168565,21.1981,228647.0,0.0035460114,35.460114000000004,4226000.0,0.06553965,65.53965000000001,2133000.0,0.033079997,33.079997,7151000.0,0.11090252,110.90252,6189000.0,0.09598317,95.98317,995000.0,0.015431129,15.431129,95.98681,262.97755901406003,71.87369,3.3608541,0.55676806
French Polynesia,2010,283795.0,4788.0,0.016871333,16.871333,11.6241,412.0,0.0014517521,14.517521,9000.0,0.03171303,31.713030000000003,0.0,0.0,0.0,16000.0,0.056378726,56.378726,14000.0,0.049331382,49.331382,1000.0,0.0035236704,3.5236704000000003,49.076836,134.457083586936,45.927517,2.015187,0.34679964
French Polynesia,2011,285275.0,4692.7,0.016449742,16.449742,11.5215,407.0,0.0014266935,14.266935,9000.0,0.031548508,31.548508,0.0,0.0,0.0,15000.0,0.052580845,52.580845,14000.0,0.049075454,49.075454,1000.0,0.0035053894,3.5053894,47.930454,131.316311015604,45.09333,1.9634387,0.3382
French Polynesia,2012,286591.0,5173.03,0.018050218,18.050218,10.4295,496.0,0.0017306894,17.306894,9000.0,0.03140364,31.40364,0.0,0.0,0.0,15000.0,0.052339397,52.339397000000005,14000.0,0.048850104,48.850104,1000.0,0.0034892932,3.4892932,47.50355,130.1467110273,44.11513,1.9711016,0.33790317
French Polynesia,2013,288037.0,5423.9,0.018830566,18.830566,11.0692,490.0,0.0017011703,17.011703,8000.0,0.02777421,27.77421,0.0,0.0,0.0,15000.0,0.05207664,52.07664,14000.0,0.04860487,48.60487,1000.0,0.0034717761,3.4717761,47.42203,129.92336856378,43.11946,1.9591233,0.33745667
French Polynesia,2014,289880.0,5217.55,0.017998999,17.998999,11.2118,465.0,0.0016041121,16.041121,9000.0,0.03104733,31.04733,0.0,0.0,0.0,16000.0,0.055195253,55.195253,14000.0,0.048295848,48.295848,1000.0,0.0034497033,3.4497033,49.055332,134.398168519032,44.101006,1.9986203,0.33779496
French Polynesia,2015,291796.0,4897.24,0.016783096,16.783096,10.9881,446.0,0.0015284651,15.284651,9000.0,0.030843467,30.843467,0.0,0.0,0.0,16000.0,0.054832827,54.832827,14000.0,0.047978725,47.978725,1000.0,0.0034270517,3.4270517000000003,47.836468,131.058815127768,43.9725,1.9740845,0.33681065
French Polynesia,2016,293552.0,5132.6,0.017484466,17.484466,11.0883,463.0,0.0015772333,15.772333,10000.0,0.034065515,34.065515,0.0,0.0,0.0,16000.0,0.054504823,54.504823,14000.0,0.04769172,47.69172,1000.0,0.0034065514,3.4065514,47.908035,131.25488909841,43.092876,2.0141237,0.32788056
French Polynesia,2017,295456.0,5080.69,0.017196096,17.196096,11.1191,457.0,0.0015467616,15.467616,12000.0,0.040615186,40.615186,0.0,0.0,0.0,18000.0,0.060922775,60.922775,16000.0,0.05415358,54.15358,1000.0,0.0033845988,3.3845988,53.975143,147.877102630818,51.37821,2.2980072,0.3643182
French Polynesia,2018,297615.0,5056.44,0.01698987,16.98987,11.0446,458.0,0.0015389009,15.389009,9000.0,0.030240411,30.240411,0.0,0.0,0.0,16000.0,0.05376073,53.76073,14000.0,0.04704064,47.04064,1000.0,0.0033600456,3.3600456000000003,46.18154,126.52476585804,42.034172,1.9335718,0.31759152
French Polynesia,2019,299730.0,5083.33,0.016959697,16.959697,11.0557995,460.0,0.0015347146,15.347146,9000.0,0.030027024,30.027024,0.0,0.0,0.0,16000.0,0.053381376,53.381376,14000.0,0.046708703,46.708703,1000.0,0.003336336,3.336336,46.534355,127.49138228673,44.726654,2.0220177,0.31681383
French Polynesia,2020,301935.0,5090.51,0.01685962,16.85962,11.098499,459.0,0.0015201947,15.201947,9000.0,0.02980774,29.80774,0.0,0.0,0.0,15000.0,0.049679566,49.679566,14000.0,0.046367597,46.367597,1000.0,0.0033119712,3.3119712,45.150654,123.70042068080402,43.727192,2.0002866,0.31632438
Gabon,2010,1711117.0,42855.19,0.025045155,25.045155,5.8694997,7301.0,0.0042668036,42.668036,17000.0,0.009935031,9.935031,0.0,0.0,0.0,61000.0,0.03564923,35.64923,56000.0,0.03272716,32.72716,4000.0,0.0023376544,2.3376544,32.904865,90.15031416699,30.370804,1.5280311,0.2372719
Gabon,2011,1772508.0,44676.09,0.025205014,25.205014,5.6484,7910.0,0.0044626035,44.626035,16000.0,0.009026757,9.026757,0.0,0.0,0.0,62000.0,0.034978684,34.978684,57000.0,0.032157823,32.157823,5000.0,0.0028208618,2.8208618,32.33094,88.57791692244,27.568281,1.4449582,0.21864499
Gabon,2012,1836711.0,50749.33,0.027630547,27.630547,4.9014,10354.0,0.0056372504,56.372504,19000.0,0.010344578,10.344578,0.0,0.0,0.0,70000.0,0.0381116,38.1116,65000.0,0.035389345,35.389345000000006,5000.0,0.0027222573,2.7222573000000003,35.205593,96.453678487518,30.489283,1.5816315,0.24772541
Gabon,2013,1902230.0,48453.45,0.02547192,25.47192,5.1748,9363.0,0.0049221176,49.22117600000001,21000.0,0.011039674,11.039674,0.0,0.0,0.0,68000.0,0.035747517,35.747517,63000.0,0.033119023,33.119023,5000.0,0.0026284938,2.6284938,33.221672,91.018278541872,27.700645,1.4901037,0.22924672
Gabon,2014,1966858.0,48312.84,0.024563462,24.563462,5.0445,9577.0,0.0048691873,48.691873,21000.0,0.010676927,10.676927,0.0,0.0,0.0,69000.0,0.035081334,35.081334,64000.0,0.032539207,32.539207,5000.0,0.0025421255,2.5421255,32.538944,89.14779088934401,28.736187,1.4942816,0.22031078
Gabon,2015,2028524.0,49747.25,0.024523865,24.523865,4.9979997,9953.0,0.004906523,49.06523,21000.0,0.0103523545,10.3523545,0.0,0.0,0.0,71000.0,0.03500082,35.000820000000004,66000.0,0.03253597,32.53597,5000.0,0.0024648465,2.4648465,32.48709,89.00572513734001,28.809124,1.4788684,0.23047298
Gabon,2016,2086210.0,50969.54,0.024431644,24.431644,5.2928,9630.0,0.0046160263,46.160263,23000.0,0.011024777,11.024777,0.0,0.0,0.0,73000.0,0.034991685,34.991685000000004,68000.0,0.032594994,32.594994,5000.0,0.0023966907,2.3966907,32.523247,89.104785410322,27.912819,1.4630166,0.23100263
Gabon,2017,2140225.0,49685.53,0.023215096,23.215096000000003,5.0277,9882.0,0.0046172715,46.172715,22000.0,0.010279293,10.279293,0.0,0.0,0.0,73000.0,0.034108564,34.108564,68000.0,0.03177236,31.77236,5000.0,0.002336203,2.336203,31.801516,87.127440224616,27.980703,1.4472778,0.22191593
Gabon,2018,2192013.0,50140.32,0.022874098,22.874098,5.1045,9823.0,0.004481269,44.81269,25000.0,0.011405041,11.405041,0.0,0.0,0.0,77000.0,0.035127528,35.127528,72000.0,0.03284652,32.84652,5000.0,0.0022810083,2.2810083,32.8095,89.889040197,29.00074,1.4887047,0.22233902
Gabon,2019,2242788.0,50265.04,0.022411855,22.411855000000003,5.1404,9778.0,0.0043597524,43.597524,20000.0,0.008917472,8.917472,0.0,0.0,0.0,71000.0,0.031657025,31.657025,66000.0,0.029427659,29.427659,5000.0,0.002229368,2.229368,29.574293,81.02545946371801,24.217403,1.288366,0.19373924
Gabon,2020,2292583.0,50028.72,0.021821989,21.821989,5.0906,9828.0,0.0042868676,42.868676,25000.0,0.01090473,10.90473,0.0,0.0,0.0,76000.0,0.033150382,33.150382,70000.0,0.030533245,30.533245,5000.0,0.002180946,2.180946,30.746485,84.23694436311,28.154343,1.4077172,0.21358468
Gambia,2010,1937284.0,11359.14,0.0058634356,5.863435600000001,5.9785,1900.0,0.0009807545,9.807545,30000.0,0.015485598,15.485598,0.0,0.0,0.0,40000.0,0.020647462,20.647462,39000.0,0.020131277,20.131277,1000.0,0.0005161866,0.5161865999999999,20.046818,54.922788491868,19.435974,1.0180749,0.16659406
Gambia,2011,1998215.0,12000.0,0.00600536,6.0053600000000005,6.0,2000.0,0.0010008933,10.008933,27000.0,0.013512059,13.512059,4000.0,0.0020017866,2.0017866,33000.0,0.016514739,16.514739,32000.0,0.016014293,16.014293,1000.0,0.00050044665,0.50044665,15.879252,43.504799564952,16.646858,0.86008763,0.14797206
Gambia,2012,2061020.0,12500.0,0.006064958,6.064958,6.25,2000.0,0.0009703933,9.703933,24000.0,0.011644719,11.644719,4000.0,0.0019407866,1.9407866,34000.0,0.016496686,16.496686,33000.0,0.01601149,16.01149,1000.0,0.00048519665,0.48519665,16.092056,44.087824216656,15.713094,0.8411127,0.13864495
Gambia,2013,2124876.0,12578.5,0.0059196395,5.9196395,6.2254,2021.0,0.00095111434,9.5111434,22000.0,0.010353546,10.353546,5000.0,0.0023530785,2.3530785,30000.0,0.014118471,14.118471,29000.0,0.013647855,13.647855,1000.0,0.0004706157,0.4706156999999999,13.818124,37.857873594024,13.864339,0.7394314,0.12940049
Gambia,2014,2189023.0,12655.28,0.005781246,5.781246,6.2769,2016.0,0.0009209588,9.209588,19000.0,0.008679671,8.679670999999999,0.0,0.0,0.0,32000.0,0.014618394,14.618394,31000.0,0.014161569,14.161569,1000.0,0.0004568248,0.4568248,14.017139,38.403120163914,12.019974,0.66572165,0.10170747
Gambia,2015,2253137.0,12785.87,0.005674697,5.674697,6.3441997,2015.0,0.0008943087,8.943087,21000.0,0.009320338,9.320338,1000.0,0.00044382564,0.44382564,33000.0,0.014646246,14.646246,32000.0,0.014202421,14.202421,1000.0,0.00044382564,0.44382564,14.007662,38.377155780612,14.813125,0.74991447,0.12961484
Gambia,2016,2317212.0,12933.68,0.0055815694,5.5815694,6.4140997,2016.0,0.00087001105,8.7001105,31000.0,0.013378146,13.378146,1000.0,0.00043155308,0.43155308,42000.0,0.01812523,18.12523,41000.0,0.017693676,17.693676,1000.0,0.00043155308,0.43155308,17.824774,48.834996771924,14.838521,0.81611866,0.120562986
Gambia,2017,2381189.0,13123.18,0.005511188,5.511188000000001,6.4818997,2025.0,0.0008504155,8.504155,27000.0,0.011338873,11.338873,0.0,0.0,0.0,40000.0,0.01679833,16.79833,39000.0,0.016378373,16.378373000000003,1000.0,0.00041995826,0.4199582599999999,16.364262,44.833594072212,14.876601,0.78102154,0.11157451
Gambia,2018,2444916.0,12947.58,0.0052957158,5.2957158,6.2843,2060.0,0.00084256474,8.4256474,33000.0,0.013497396,13.497396,0.0,0.0,0.0,46000.0,0.018814553,18.814553,45000.0,0.01840554,18.40554,1000.0,0.00040901202,0.40901202,18.436462,50.510854289412,16.785852,0.91389644,0.13988212
Gambia,2019,2508882.0,13001.48,0.005182181,5.182181,6.3143,2059.0,0.00082068425,8.2068425,21000.0,0.008370263,8.370263,0.0,0.0,0.0,34000.0,0.013551853,13.551853,33000.0,0.013153269,13.153269,1000.0,0.0003985839,0.3985839,13.128704,35.96905169510401,13.100632,0.6831044,0.10293353
Gambia,2020,2574005.0,13024.08,0.0050598504,5.0598504,6.3055,2066.0,0.0008026402,8.026402000000001,23000.0,0.008935492,8.935492,0.0,0.0,0.0,36000.0,0.013985987,13.985987,35000.0,0.0135974875,13.5974875,1000.0,0.00038849964,0.38849964,13.40714,36.73189004364,15.022006,0.7511003,0.122053795
Georgia,2010,3836834.0,175700.0,0.045792963,45.792963,8.1902,21453.0,0.0055913287,55.913287,73000.0,0.019026102,19.026102,14000.0,0.0036488418,3.6488418,276000.0,0.071934305,71.93430500000001,231000.0,0.060205888,60.205888,11000.0,0.002866947,2.866947,60.136227,164.756784653802,41.66482,1.7413758,0.34186518
