m49_code,Country,cpc_code,commodity,Year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,url
288,Ghana,01234,Tomatoes,2010,16.75,10.5-23,Unknown,Retail,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01234,Tomatoes,2010,17.75,14-21.5,Unknown,Wholesale,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01239.01,Okra,2010,2.25,0-4.5,Unknown,Wholesale,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01239.01,Okra,2010,10.65,6.3-15,Unknown,Retail,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01253.01,"Onions and shallots, green",2010,11.75,5.5-18,Unknown,Retail,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01253.01,"Onions and shallots, green",2010,3.25,0-6.5,Unknown,Wholesale,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01313,Plantains and cooking bananas,2010,26.0,26,Unknown,Wholesale,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01313,Plantains and cooking bananas,2010,21.0,21,Unknown,Retail,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,4.15,2.3-6,Unknown,Farm,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,5.4,.4-10.4,"Grading, Sorting",Wholesale,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,4.5,1.0-8,Unknown,Retail,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01318,Pineapples,2010,20.0,20,Unknown,Farm,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01318,Pineapples,2010,20.65,20-21.3,Unknown,Retail,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01318,Pineapples,2010,9.6,6.7-12.5,Unknown,Farm,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01318,Pineapples,2010,27.15,26.3-28,Unknown,Wholesale,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01651,"Pepper (<i>Piper</i> spp.), raw",2010,13.1,8.7-17.5,Unknown,Retail,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01651,"Pepper (<i>Piper</i> spp.), raw",2010,15.55,13-18.1,Unknown,Farm,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,0112,Maize (corn),2010,9.56,9.56,Unknown,Storage,Controlled Experiment,http://ageconsearch.umn.edu/bitstream/115554/2/11-3PICS.Maize-2.pdf
288,Ghana,0112,Maize (corn),2010,0.31,0.31,Unknown,Storage,Controlled Experiment,http://ageconsearch.umn.edu/bitstream/115554/2/11-3PICS.Maize-2.pdf
288,Ghana,0112,Maize (corn),2010,0.28,0.28,Unknown,Storage,Controlled Experiment,http://ageconsearch.umn.edu/bitstream/115554/2/11-3PICS.Maize-2.pdf
288,Ghana,0112,Maize (corn),2010,17.95,17.95,Unknown,Storage,Controlled Experiment,http://ageconsearch.umn.edu/bitstream/115554/2/11-3PICS.Maize-2.pdf
288,Ghana,0113,Rice,2010,8.06,4.07 - 12.05%,Harvesting,Harvest,Controlled Experiment,Unknown
288,Ghana,0113,Rice,2010,7.02,7.02%,Storage,Storage,Controlled Experiment,Unknown
288,Ghana,0113,Rice,2010,1.66,1.66%,Drying,Processing,Controlled Experiment,Unknown
288,Ghana,01234,Tomatoes,2010,25.0,25,Farm,Farm,Case Study,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01234,Tomatoes,2010,21.5,21.5,Wholesale,Wholesale,Case Study,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01234,Tomatoes,2010,23.0,23,Retailing,Retail,Case Study,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01239.01,Okra,2010,6.3,6.3,Retailing,Retail,Literature Review,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01239.01,Okra,2010,16.6,16.6,Farm,Farm,Case Study,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01239.01,Okra,2010,2.3,2.3,Wholesale,Wholesale,Case Study,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2010,2.45,0.9 -4,Sifting,Processing,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2010,4.65,0-9.3,Grating,Processing,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2010,29.5,21.8 - 37.2,Peeling,Processing,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2010,17.6,13.1 - 22.1,Roasting,Processing,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2010,25.15,18.6-31.7,Dewatering,Processing,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01706,"Cow peas, dry",2010,10.6,8.7-12.5,Unknown,Storage,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01234,Tomatoes,2010,22.5,22.5,Unknown,Retail,Case Study,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01234,Tomatoes,2010,50.5,50.5,Unknown,Farm,Case Study,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01234,Tomatoes,2010,35.5,35.5,Unknown,Wholesale,Case Study,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01239.01,Okra,2010,6.3,6.3,Unknown,Retail,Literature Review,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01239.01,Okra,2010,4.5,4.5,Wholesale,Wholesale,Literature Review,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01239.01,Okra,2010,17.0,6.0-28,Unknown,Farm,Case Study,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01239.01,Okra,2010,0.34,0.34,Unknown,Farm,Case Study,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,1.5,0 -  3,"Assembling, Farm",Farm,Unknown,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,3.0,0 - 6,Harvesting,Harvest,Unknown,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,10.0,10,Unknown,Wholesale,Case Study,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,2.5,0 -  5,Storage,Storage,Unknown,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,3.5,0 -  7,Packaging,Processing,Unknown,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,5.0,5,"Grading, Sorting",Processing,Unknown,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,6.0,6,Farm,Farm,Literature Review,http://www.sciencedirect.com/science/article/pii/S0305750X14002307
31,Azerbaijan,0111,Wheat,2018,11.68,11.68%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0112,Maize (corn),2018,0.22,0.22%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0113,Rice,2018,5.35,5.35%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0115,Barley,2018,3.27,3.27%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0117,Oats,2018,8.49,8.49%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01510,Potatoes,2018,6.89,6.89%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01701,"Beans, dry",2018,7.19,7.19%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0111,Wheat,2017,13.71,13.71%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0112,Maize (corn),2017,0.25,0.25%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0113,Rice,2017,4.91,4.91%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0115,Barley,2017,3.81,3.81%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0117,Oats,2017,8.27,8.27%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01510,Potatoes,2017,6.67,6.67%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01701,"Beans, dry",2017,4.93,4.93%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0111,Wheat,2016,14.49,14.49%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0112,Maize (corn),2016,0.26,0.26%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0113,Rice,2016,7.03,7.03%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0115,Barley,2016,3.59,3.59%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0117,Oats,2016,9.09,9.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01510,Potatoes,2016,6.48,6.48%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01701,"Beans, dry",2016,3.36,3.36%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0111,Wheat,2015,11.55,11.55%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0112,Maize (corn),2015,0.32,0.32%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0113,Rice,2015,5.32,5.32%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0115,Barley,2015,3.38,3.38%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0117,Oats,2015,7.95,7.95%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01510,Potatoes,2015,6.66,6.66%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01701,"Beans, dry",2015,3.73,3.73%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0111,Wheat,2014,16.23,16.23%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0112,Maize (corn),2014,0.31,0.31%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0113,Rice,2014,14.38,14.38%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0115,Barley,2014,4.06,4.06%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0117,Oats,2014,12.32,12.32%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01510,Potatoes,2014,6.73,6.73%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01701,"Beans, dry",2014,3.57,3.57%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0112,Maize (corn),2013,2.76,2.76%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0113,Rice,2013,10.68,10.68%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01221,Watermelons,2013,8.88,8.88%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01510,Potatoes,2013,0.65,0.65%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0112,Maize (corn),2012,2.48,2.48%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0113,Rice,2012,4.96,4.96%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01221,Watermelons,2012,9.0,9%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01510,Potatoes,2012,0.64,0.64%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0112,Maize (corn),2011,2.48,2.48%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0113,Rice,2011,10.62,10.62%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01221,Watermelons,2011,8.78,8.78%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01510,Potatoes,2011,0.65,0.65%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0112,Maize (corn),2010,3.66,3.66%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,0113,Rice,2010,3.03,3.03%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01221,Watermelons,2010,8.67,8.67%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
31,Azerbaijan,01510,Potatoes,2010,0.98,0.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
32,Argentina,02211,Raw milk of cattle,2017,0.8,0.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
32,Argentina,02211,Raw milk of cattle,2016,0.8,0.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
32,Argentina,02211,Raw milk of cattle,2015,0.8,0.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,0113,Rice,2016,3.4,3.4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,0114,Sorghum,2016,3.6,3.6%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,11.1,11.1%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01234,Tomatoes,2016,11.8,11.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01253.02,"Onions and shallots, dry (excluding dehydrated)",2016,9.0,9%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01311,Avocados,2016,20.0,20%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01318,Pineapples,2016,20.0,20%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01701,"Beans, dry",2016,15.4,15.4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01802,Sugar cane,2016,0.84,0.84%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,0112,Maize (corn),2016,15.15,9.84-20.46,Unknown,Farm,Survey,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology
320,Guatemala,0112,Maize (corn),2016,0.65,.5-.8,Unknown,Trader,Survey,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology
320,Guatemala,0112,Maize (corn),2016,2.88,2.88,Unknown,Processing,Survey,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology
320,Guatemala,01701,"Beans, dry",2016,14.72,9.77-19.67,Unknown,Farm,Survey,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology
320,Guatemala,01701,"Beans, dry",2016,2.94,2.94,Unknown,Processing,Survey,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology
320,Guatemala,01701,"Beans, dry",2016,0.615,.57-.66,Unknown,Trader,Survey,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology
320,Guatemala,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,10.97,10.97%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01234,Tomatoes,2015,12.02,12.02%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01253.02,"Onions and shallots, dry (excluding dehydrated)",2015,9.18,9.18%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01311,Avocados,2015,18.58,18.58%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01318,Pineapples,2015,17.75,17.75%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01802,Sugar cane,2015,0.85,0.85%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,0113,Rice,2014,3.36,3.36%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,0114,Sorghum,2014,3.37,3.37%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,10.94,10.94%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01234,Tomatoes,2014,12.08,12.08%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01253.02,"Onions and shallots, dry (excluding dehydrated)",2014,8.95,8.95%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01311,Avocados,2014,19.24,19.24%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01318,Pineapples,2014,19.16,19.16%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,01802,Sugar cane,2014,0.84,0.84%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
320,Guatemala,0112,Maize (corn),2013,20.0,19-21,Unknown,Storage,No Data Collection Specified,http://www.fao.org/fileadmin/user_upload/hlpe/hlpe_documents/Critical_Emerging_Issues/HLPE_Inquiry_Full_Proceedings__27-April-2014.pdf
320,Guatemala,0112,Maize (corn),2013,42.5,40-45,Unknown,Storage,No Data Collection Specified,http://www.fao.org/fileadmin/user_upload/hlpe/hlpe_documents/Critical_Emerging_Issues/HLPE_Inquiry_Full_Proceedings__27-April-2014.pdf
