Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Emissions_food,Average Temperature
Czechia,2011,0.0297,0.5212,485.742,813.9562652710645,263.8627,149.0,1436.9494,-4845.0794,1090.4652,3516.9147,2349.8439,485.0578,709.0959,1649.7594,2287.8572,55.0207,9249.2174,410.3273,170.2145,754.7592,0.0,0.0,1323.9059,2834000.0,7734715.0,5152852.0,5343526.0,22357.420965271056,1.6069166666666668
Czechia,2012,0.053,0.1303,386.4267,813.9562652710645,263.8627,148.0,1411.9799,-4845.0794,1090.4652,3332.9284,2304.6548,442.7453,683.0966,1652.8154,2198.2701,53.9461,9222.8892,401.7596,172.3893,731.5083,0.0,0.0,1302.9297,2837581.0,7749174.0,5161409.0,5349655.0,21769.727465271066,1.35025
Czechia,2013,0.1104,0.5212,444.4044,813.9562652710645,263.857,136.0,1404.4711,-4845.0794,1090.4652,3062.7234,2264.4774,396.9891,639.428,1660.7586,2106.1032,39.3601,9317.0372,409.0496,172.7841,739.6942,0.0,0.0,1342.8286,2829750.0,7764731.0,5163495.0,5351057.0,21459.939665271064,1.0245833333333334
Czechia,2014,0.0106,3.7786,514.2197,813.9562652710645,263.823,122.0,1465.6977,-4845.0794,1090.4652,2955.0388,2272.717,453.806,640.432,1676.9097,2143.3495,38.6991,9973.7391,410.7764,174.8218,749.6915,0.0,0.0,1321.8302,2820933.0,7777593.0,5166006.0,5351176.0,22240.682765271067,2.49625
Czechia,2015,0.2185,0.1303,488.9647,813.9562652710645,263.823,118.0,1525.5351,-4845.0794,1090.4652,2871.6861,2403.6096,483.2915,667.1035,1590.8448,2287.4056,37.9932,10113.8456,416.8637,179.039,752.0746,0.0,0.0,1290.7761,2812446.0,7791316.0,5171974.0,5351824.0,22550.546965271067,2.3590833333333334
Czechia,2016,0.0,0.1303,506.374,813.9562652710645,263.0065,121.0,1591.8386,-6894.22,958.8724,2899.3845,2606.5,491.7294,707.0383,1595.0251,2339.9809,37.2087,10181.2083,417.701,178.6119,760.8769,0.0,0.0,1316.4826,2804473.0,7806474.0,5176674.0,5350917.0,20892.705665271063,1.7674166666666666
Czechia,2017,0.0701,1.694,446.7895,813.9562652710645,263.407,115.0,1641.408,-6894.22,958.8724,2747.2969,2668.3205,472.6167,698.5467,1658.3806,2365.9187,39.5004,11220.7515,413.2431,179.6485,751.3513,0.0,0.0,1330.544,2795276.0,7823027.0,5181228.0,5350077.0,21893.096165271058,1.6820000000000002
Czechia,2018,0.0191,0.0,418.6841,813.9562652710645,264.1893,107.0,1652.9585,-6894.22,958.8724,2737.8086,2667.8268,461.953,693.8318,1725.0308,2345.575,42.193,11215.837,408.8392,173.419,740.9046,0.0,0.0,1291.7818,2784670.0,7840580.0,5185520.0,5349073.0,21826.460265271064,2.712333333333333
Czechia,2019,0.0721,0.0,454.6395,813.9562652710645,264.5501,97.0,1665.7773,-6894.22,958.8724,2584.1082,2583.4318,433.6156,631.6176,1791.583,2214.8631,38.2894,11229.7207,407.9681,173.4029,741.2721,0.0,0.0,1331.0088,2772368.0,7858221.0,5189271.0,5347600.0,21521.52896527106,2.6325
Czechia,2020,0.0,0.0,476.7076,813.9562652710645,264.6027,88.0,1570.8256,-6894.22,958.8724,2655.4397,2528.5633,238.0279,630.5871,1856.6938,2270.1968,38.9437,10638.3015,402.5237,169.8262,734.3993,0.0,0.0,1327.5698,2758156.0,7875268.0,5187485.0,5343468.0,20769.817365271065,2.3248333333333333
Democratic People's Republic of Korea,2010,1.6133,19.7579,333.5455,2841.4865,123.0553,15.621169105922492,161.7997,-1441.9921,3074.0332,309.9719,872.438,127.5166,7.6666,5924.46953314001,342.7199414811336,963.803280695358,7893.987,150.9289,497.8237,345.6917,0.0,0.0,1259.2069,9744048.0,14847551.0,12070099.0,12616337.0,23825.144524422423,0.4232499999999999
Democratic People's Republic of Korea,2011,16.5696,127.5334,340.4217,2846.4715,130.4236,18.964517940787022,166.0635,0.0,3123.0745,359.5361,895.3892,90.8826,6.9463,5924.46953314001,318.37057645325785,963.803280695358,8632.4262,153.6848,508.8861,348.9223,0.0,0.0,893.8897,9751147.0,14971151.0,12125094.0,12658695.0,25866.72900822941,0.496
Democratic People's Republic of Korea,2012,1.0149,7.4103,354.548,2806.591,134.1117,21.459359954405357,169.2111,0.0,3123.0745,423.7486,932.7795,90.0397,6.8245,5924.46953314001,318.37057645325785,963.803280695358,8393.1223,162.3404,506.956,395.16,0.0,0.0,955.844,9758191.0,15095843.0,12184978.0,12702791.0,25690.87925024303,0.1921666666666666
Democratic People's Republic of Korea,2013,2.5923,25.7442,356.2474,2726.83,134.1526,23.61302739949572,190.3581,0.0,3123.0745,460.4421,974.3393,64.5831,6.7347,5924.46953314001,318.37057645325785,963.803280695358,8803.7904,150.2635,505.8662,346.8095,0.0,0.0,668.6146,9765036.0,15220940.0,12251346.0,12750473.0,25770.698917688125,0.6165833333333334
Democratic People's Republic of Korea,2014,10.2427,375.5299,354.3499,2617.1586,138.3067,23.61302739949572,181.9002,0.0,3123.0745,537.6503,1079.0379,73.9464,6.6075,5924.46953314001,318.37057645325785,1189.8829813154923,10433.112,146.1911,504.5409,332.2757,0.0,0.0,756.1232,9770814.0,15345549.0,12324169.0,12801961.0,28126.383618308253,1.3306666666666669
Democratic People's Republic of Korea,2015,7.6176,139.2251,328.7715,2319.0518,141.9942,23.61302739949572,192.2788,0.0,3123.0745,604.224,1206.6609,58.1654,5.9349,5924.46953314001,335.71295576628404,1428.154883024308,10753.7353,151.6072,506.0313,351.0197,0.0,0.0,634.8967,9775101.0,15468816.0,12402803.0,12855212.0,28236.239299330096,1.54725
Democratic People's Republic of Korea,2016,0.4405,5.1997,323.6108,2336.3848,138.3067,23.61302739949572,199.7686,88.4413,3123.0745,658.7111,1388.4881,66.5101,6.6833,5924.46953314001,340.2242900032641,1446.57216244672,11264.6361,157.8898,509.0153,372.5361,0.0,0.0,773.9266,9774246.0,15594374.0,12482556.0,12907056.0,29148.50241298949,1.4050833333333337
Democratic People's Republic of Korea,2017,2.6995,27.4433,314.0958,2368.693,138.3067,15.621169105922492,158.812,88.4413,3123.0745,696.0004,1560.7267,48.9756,5.9809,5924.46953314001,340.2242900032641,1744.0329513170682,11657.7794,159.0137,510.2931,374.4088,0.0,0.0,1143.5003,9768556.0,15722409.0,12559931.0,12956390.0,30402.592943566266,1.3479166666666669
Democratic People's Republic of Korea,2018,3.8362,93.3343,285.9947,2350.4128,138.3067,15.621169105922492,163.6758,88.4413,3123.0745,631.0199,1738.1136,43.2102,4.4445,5924.46953314001,340.2242900032641,1674.225390451583,11527.3667,157.5998,504.3263,373.0469,0.0,0.0,1026.8208,9757856.0,15852816.0,12634957.0,13003192.0,30207.56538270078,0.9685
Democratic People's Republic of Korea,2019,9.3916,88.1514,352.4872,2322.2372,145.9633,21.459359954405357,172.1301,88.4413,3123.0745,705.4911,1930.2401,49.8065,3.7314,5924.46953314001,340.2242900032641,1674.225390451583,11566.534,157.4321,514.0935,363.3885,0.0,0.0,1137.8519,9742025.0,15985383.0,12707874.0,13047566.0,30690.824273549264,1.9265
Democratic People's Republic of Korea,2020,1.4635,2.8598,312.063,2344.4507,147.8073,22.63727994101371,175.1875,88.4413,3123.0745,681.2272,2093.0407,49.8065,3.8794,5924.46953314001,340.2242900032641,1802.424705707127,11988.2748,155.9246,520.133,353.0347,0.0,0.0,1137.8519,9720959.0,16119904.0,12778255.0,13089212.0,31268.276208791413,1.76675
Democratic Republic of the Congo,2010,23889.2346,32577.8698,263.6233,664.5267,465.7783,26.685655060865056,204.5142,-54.549,367169.319,13.3469,687.719,0.3415,11.2864,7355.2049,0.0591,356.4910168671663,432.1882,102.3307,775.645,204.3128,0.0,32385.3111,0.0,38705362.0,25817901.0,32885195.0,33506062.0,467531.239171928,1.2978333333333334
Democratic Republic of the Congo,2011,22267.8518,33364.8187,276.5611,624.5121,465.7783,42.18517083888365,259.499,0.0,600789.5942,13.6022,691.1138,0.3712,11.2709,7457.1058,0.0798,356.4910168671663,419.1945,102.7418,776.2033,204.893,0.0,33175.6217,0.0,39665446.0,27048151.0,34013052.0,34641217.0,701299.4893877063,0.8136666666666668
Democratic Republic of the Congo,2012,21481.9698,31085.3302,270.1221,567.7635,465.7783,29.393780284051804,222.1153,0.0,600789.5942,10.9656,705.5235,0.0606,12.3477,7559.1917,0.0148,356.4910168671663,403.2011,103.6594,833.1386,210.1309,0.0,30890.1894,0.0,40641055.0,28337627.0,35181524.0,35816345.0,695996.9814971513,0.5835
Democratic Republic of the Congo,2013,22549.8321,31706.6315,301.0139,712.2883,465.2264,66.74425418781446,348.4957,0.0,600789.5942,10.9553,726.0092,0.0543,13.2858,7669.0448,0.0161,356.4910168671663,419.2078,104.2188,854.6904,212.463,0.0,31519.6347,0.0,41629125.0,29686908.0,36408817.0,37051204.0,698825.897571055,0.9950833333333334
Democratic Republic of the Congo,2014,21603.2889,30197.5959,338.6461,895.7709,465.2264,103.75583484793884,474.6495,0.0,600789.5942,11.1756,796.3775,0.0826,13.3037,7770.8863,0.0266,356.4910168671663,374.2149,104.4973,857.1018,213.0963,0.0,29990.5512,0.0,42626472.0,31096388.0,37691853.0,38343735.0,695356.3325517151,0.99075
Democratic Republic of the Congo,2015,22460.9136,33231.6773,340.6085,897.4749,465.2264,61.4363447542611,280.4888,0.0,600789.5942,11.4038,887.335,0.1085,14.5162,7870.7927,0.0433,363.1460657946652,402.2221,104.9806,879.8343,215.3676,0.0,32939.1533,0.0,43630111.0,32566508.0,38997298.0,39659606.0,702216.323510549,1.0576666666666668
Democratic Republic of the Congo,2016,22279.1714,33523.8824,352.5562,924.9905,468.6211,45.95992418738253,200.4705,0.0,600789.5942,11.2762,1025.006,0.0941,15.3317,7967.1662,0.0438,363.1460657946652,346.2295,104.4331,892.0937,215.4228,0.0,33302.4861,0.0,44637912.0,34098241.0,40378425.0,41052552.0,702827.9754899819,1.590833333333333
Democratic Republic of the Congo,2017,23264.769,32161.0521,370.8911,982.6961,468.6211,49.01602919817071,225.913,0.0,600789.5942,10.8318,1156.7281,0.07,16.1414,8063.479,0.0352,363.1460657946652,598.2372,104.021,904.1253,215.6306,0.0,31956.3332,0.0,45647604.0,35692384.0,41799533.0,42483740.0,701701.3314949928,1.3165833333333332
Democratic Republic of the Congo,2018,21613.7502,27619.2451,379.013,1015.0392,467.3321,45.95992418738253,220.0611,0.0,600789.5942,10.8322,1320.3486,0.0966,14.9202,8175.7772,0.0936,363.1460657946652,656.2449,104.5813,929.4574,218.2069,0.0,27425.1313,0.0,46656050.0,37348939.0,43197045.0,43890310.0,691368.8310899822,1.4370833333333335
Democratic Republic of the Congo,2019,22358.0721,30020.1207,386.2997,1058.2092,454.9574,49.01602919817071,232.6816,0.0,600789.5942,11.006,1464.5665,0.0679,10.8729,8287.3908,0.0335,363.1460657946652,708.2483,105.1778,956.571,220.9375,0.0,29787.2128,0.0,47659965.0,39067608.0,44600412.0,45306478.0,697264.1819949929,1.495
Democratic Republic of the Congo,2020,22422.0822,30681.0753,358.9845,879.648,458.824,54.729958306703686,247.5917,0.0,600789.5942,11.0499,1611.1327,0.0679,8.5781,8388.5009,0.0362,363.1460657946652,710.2547,105.6508,978.7149,223.157,0.0,30483.3428,0.0,48656754.0,40848447.0,46065978.0,46787187.0,698776.1618241013,1.6965
Denmark,2010,0.0,0.0,535.3001,926.3422784724488,2369.5181,118.0,1019.1529,-1168.9417,0.0,1299.7159,1282.2042,697.6181,175.437,471.7266,2297.9412,517.9009491783353,3786.9517,1010.9583,310.796,3455.3113,0.0,0.0,2228.5018,733539.0,4821305.0,2751811.0,2799037.0,21334.434727650783,-0.6224166666666667
Denmark,2011,0.0106,0.0,538.1266,926.3422784724488,2370.3209,124.0,1022.2524,-3105.3669,0.0,1111.94,1088.9908,590.6728,174.9301,463.5431,2087.9804,615.1638505031165,4411.7757,998.6638,309.2835,3403.9892,0.0,0.0,2112.3952,728151.0,4854722.0,2765087.0,2810929.0,19245.014328975565,1.4205833333333333
Denmark,2012,0.0106,0.0,573.2019,926.3422784724488,2370.3268,150.0,964.5099,-3105.3669,0.0,926.2341,1000.8446,467.1477,163.4623,462.2669,1768.4974,615.1638505031165,5171.2089,982.1366,318.967,3309.3976,0.0,0.0,1972.3886,721427.0,4889233.0,2778293.0,2822666.0,19036.740128975565,0.7555000000000001
Denmark,2013,0.0,0.0,550.5052,926.3422784724488,2370.182,107.0,949.519,-3105.3669,0.0,1006.5248,1005.8532,551.3906,152.3107,472.8064,1775.4595,615.1638505031165,5300.4974,971.1423,317.5635,3260.3966,0.0,0.0,2031.9556,716440.0,4921377.0,2791324.0,2834061.0,19259.246028975565,0.8365
Denmark,2014,0.0,0.0,591.4703,926.3422784724488,2368.2523,43.0,961.4952,-3105.3669,0.0,823.9494,871.5051,456.5274,130.1492,474.089,1707.1434,615.1638505031165,5231.9426,969.9286,306.5998,3284.8734,0.0,0.0,1822.0272,713100.0,4950814.0,2804755.0,2845898.0,18479.092128975568,2.5181666666666667
Denmark,2015,0.0,0.0,605.9322,926.3422784724488,2368.2523,59.0,996.4836,-3105.3669,0.0,602.9079,636.4212,313.2716,120.3698,452.6799,1485.0684,608.5088015756176,4534.5596,975.9298,305.7068,3320.9579,0.0,0.0,1836.8653,709587.0,4979108.0,2819175.0,2858620.0,17043.890480048063,1.80575
Denmark,2016,0.0,0.0,557.566,926.3422784724488,2357.6424,61.0,1008.6567,-2544.3042,2260.8729,678.6537,728.7855,364.2882,115.4282,456.0637,1552.9615,608.5088015756176,4624.9967,974.594,307.8602,3301.3735,0.0,0.0,1798.9737,705862.0,5006008.0,2834668.0,2872189.0,20140.26378004807,1.67175
Denmark,2017,0.0,0.0,607.2084,926.3422784724488,2356.2949,58.0,1001.008,-2544.3042,2260.8729,552.615,582.9125,268.5203,108.3984,524.7786,1505.8817,604.110516881631,4161.2086,976.2217,304.9529,3290.8938,0.0,0.0,1653.5027,701971.0,5031580.0,2850791.0,2886493.0,19199.41899535408,1.5649166666666667
Denmark,2018,0.0637,0.522,430.2889,926.3422784724488,2351.9658,61.0,1016.597,-2544.3042,2260.8729,576.4352,649.8924,292.3996,122.2922,592.0188,1563.1839,604.110516881631,4285.6435,985.4503,300.3495,3349.1203,0.0,0.0,1610.6989,697769.0,5056587.0,2866323.0,2900363.0,19434.94349535408,2.1320833333333336
Denmark,2019,0.0,0.0,578.7196,926.3422784724488,2344.7165,55.0,1000.0975,-2544.3042,2260.8729,401.8861,414.1888,177.5353,102.2353,658.7483,1356.8657,538.7983831005374,3914.6086,990.1628,295.9636,3361.8396,0.0,0.0,1535.6879,693384.0,5081840.0,2881706.0,2914173.0,18369.964961572987,2.2349166666666664
Denmark,2020,0.0,0.0,575.5086,926.3422784724488,2341.3433,66.0,934.3393,-2544.3042,2260.8729,410.6139,358.3682,125.1305,102.2688,725.2877,1390.284,508.5287074104776,3757.8502,1019.6623,295.7444,3493.3345,0.0,0.0,222.6151,688897.0,5107903.0,2897282.0,2928360.0,16969.790485882924,2.60575
Djibouti,2010,0.0,0.0,0.2628,246.40727646443952,0.0,11.481084565896976,10.0175,0.0,0.0,12.1665,67.1491,2.9139,67.63136607385836,89.6516,209.58772835754152,1091.319887267102,2.7325,3.6711,212.4462,21.2503,0.0,0.0,14.3746,195770.0,655376.0,457521.0,461678.0,2063.0634427288387,0.9412
Djibouti,2011,0.0,0.0,0.2808,246.40727646443952,0.0,11.481084565896976,7.6327,0.0,0.0,11.3622,70.1185,3.0487,67.63136607385836,90.9553,209.58772835754152,1196.4423210658033,2.5925,3.7065,212.2546,21.2244,0.0,0.0,8.7141,198612.0,667325.0,466253.0,470557.0,2163.4400765275395,0.9537777777777776
Djibouti,2012,0.0,0.0,0.3699,246.40727646443952,0.0,11.481084565896976,5.1448,0.0,0.0,11.4346,78.9198,6.0513,67.63136607385836,92.3525,209.58772835754152,1617.9914345234367,3.0626,3.7274,213.7012,21.3994,0.0,0.0,9.6323,201456.0,679729.0,474899.0,479398.0,2598.894689985173,1.4184
Djibouti,2013,0.0,0.0,0.3699,246.40727646443952,0.0,11.481084565896976,10.5203,0.0,0.0,12.7732,79.5193,8.0082,67.63136607385836,93.8133,209.58772835754152,1617.9914345234367,62.0026,3.7274,213.7012,21.3994,0.0,0.0,10.6428,204251.0,692437.0,483527.0,488225.0,2669.5764899851733,1.1055
Djibouti,2014,0.0,0.0,0.3345,246.40727646443952,0.0,11.481084565896976,13.1129,0.0,0.0,11.9239,85.2941,6.5164,67.63136607385836,94.0983,209.58772835754152,1521.0706718520084,69.3026,3.7421,214.5917,21.4703,0.0,0.0,15.3057,206929.0,705235.0,492063.0,497024.0,2591.8706273137445,1.1321666666666668
Djibouti,2015,0.0,0.0,0.3185,246.40727646443952,0.0,11.481084565896976,12.4399,0.0,0.0,12.5853,90.6823,7.6469,67.63136607385836,95.6494,209.58772835754152,1520.5750488043288,57.1027,3.7172,215.3476,21.5395,0.0,0.0,13.9768,209442.0,717972.0,500482.0,505777.0,2586.6886042660653,1.7046363636363635
Djibouti,2016,0.0,0.0,0.341,246.40727646443952,0.0,11.481084565896976,15.316,0.0059,0.0,12.8149,96.8014,6.2937,67.63136607385836,96.6685,209.58772835754152,376.6684854797997,53.0028,3.7305,216.2649,21.6183,0.0,0.0,18.1234,211764.0,730569.0,508832.0,514429.0,1452.757240941536,1.3575
Djibouti,2017,0.0,0.0,0.3306,246.40727646443952,0.0,11.481084565896976,15.5619,0.0059,0.0,14.0049,109.658,6.2524,67.63136607385836,97.765,209.58772835754152,376.6684854797997,65.0028,3.7054,214.3169,21.5097,0.0,0.0,17.5501,213906.0,743079.0,517141.0,523091.0,1477.439540941536,1.6486666666666665
Djibouti,2018,0.0,0.0,0.3279,246.40727646443952,0.0,11.481084565896976,15.8534,0.0059,0.0,14.0979,115.8997,6.4603,67.63136607385836,98.8995,209.58772835754152,376.3187289952791,72.8028,3.7058,214.2995,21.5173,0.0,0.0,18.0933,215875.0,755533.0,525424.0,531774.0,1493.3894844570157,1.4459
Djibouti,2019,0.0,0.0,0.3285,246.40727646443952,0.0,11.481084565896976,16.1477,0.0059,0.0,15.5043,124.7749,7.1307,67.63136607385836,99.9732,209.58772835754152,376.3187289952791,80.7029,3.7087,214.4321,21.5413,0.0,0.0,15.4678,217689.0,768001.0,533626.0,540367.0,1511.1441844570156,1.5456666666666663
Djibouti,2020,0.0133,0.0,0.329,246.40727646443952,0.0,11.481084565896976,12.1419,0.0059,0.0,15.2445,132.9078,2.6894,67.63136607385836,101.0028,209.58772835754152,378.39120270716217,80.8029,3.7115,214.5644,21.5651,0.0,0.0,6.4577,219361.0,780538.0,541471.0,548686.0,1504.9348581688985,1.4597777777777778
Dominica,2010,0.0,0.0,0.0107,246.40727646443952,0.0,11.481084565896976,5.8718,-10.5184,0.0,8.3114,9.1836,2.6141,128.20038881234169,16.5705,209.58772835754152,739.065976051028,11.1538,2.3302,5.9794,1.3122,0.0,0.0,2.0682,22793.0,48647.0,34717.0,34038.0,1389.629954251248,1.1758333333333333
Dominica,2011,0.0,0.0,0.0091,246.40727646443952,0.0,11.481084565896976,5.7405,-6.4398,0.0,8.7675,9.4404,2.6984,128.20038881234169,16.5825,209.58772835754152,739.065976051028,11.1527,2.3104,6.1083,1.3185,0.0,0.0,3.3187,22671.0,49047.0,34718.0,34025.0,1395.749654251248,0.5806666666666667
Dominica,2012,0.0,0.0,0.0119,246.40727646443952,0.0,11.481084565896976,5.5849,-6.4398,0.0,8.7682,9.4582,2.6581,128.20038881234169,16.5821,209.58772835754152,739.065976051028,4.632,2.3636,6.201,1.3393,0.0,0.0,3.3506,22561.0,49483.0,34761.0,34127.0,1389.2525542512476,0.7183333333333334
Dominica,2013,0.0,0.0,0.0119,246.40727646443952,0.0,11.481084565896976,5.945,-6.4398,0.0,9.368,8.9648,2.4763,128.20038881234169,16.5652,209.58772835754152,739.065976051028,4.6339,2.2513,6.2812,1.33,0.0,0.0,3.9453,22457.0,49943.0,34742.0,34077.0,1390.0755542512477,0.7319999999999999
Dominica,2014,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.1852,-6.4398,0.0,9.7466,9.394,2.6225,128.20038881234169,16.5421,209.58772835754152,739.065976051028,4.6597,2.2521,6.2877,1.3305,0.0,0.0,4.0727,22358.0,50420.0,34926.0,34444.0,1391.407354251248,0.6645
Dominica,2015,0.0,0.0,0.0114,246.40727646443952,0.0,11.481084565896976,6.0792,-6.4398,0.0,10.1426,9.1849,2.56,128.20038881234169,16.5764,209.58772835754152,739.065976051028,4.6674,2.2503,6.2803,1.3302,0.0,0.0,4.009,22256.0,50906.0,35144.0,34863.0,1391.3943542512477,0.9941666666666666
Dominica,2016,0.0,0.0,0.0114,246.40727646443952,0.0,11.481084565896976,6.2347,-13.9262,0.0,10.5305,9.3478,2.4683,128.20038881234169,16.6127,209.58772835754152,739.065976051028,4.6674,2.2484,6.2713,1.33,0.0,0.0,4.0727,22151.0,51392.0,35179.0,34895.0,1384.6114542512478,1.0413333333333334
Dominica,2017,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.0297,-13.9262,0.0,8.6262,7.9235,2.2887,128.20038881234169,16.591,209.58772835754152,739.065976051028,4.7239,2.2686,6.3195,1.3415,0.0,0.0,3.9771,22044.0,51881.0,35299.0,35104.0,1380.917554251248,0.7976666666666666
Dominica,2018,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.8828,-13.9262,0.0,6.8139,7.0069,2.2747,128.20038881234169,16.6122,209.58772835754152,739.065976051028,4.7637,2.2769,6.3497,1.3442,0.0,0.0,6.5157,21933.0,52375.0,35452.0,35370.0,1381.6685542512478,0.5226666666666667
Dominica,2019,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.1371,-13.9262,0.0,8.7204,7.3789,2.5062,128.20038881234169,16.6519,209.58772835754152,739.065976051028,0.077,2.2838,6.3714,1.347,0.0,0.0,3.9293,21816.0,52863.0,35673.0,35755.0,1376.2308542512478,0.85575
Dominica,2020,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,5.3361,-13.9262,0.0,8.412,7.6296,2.5783,128.20038881234169,16.6125,209.58772835754152,739.065976051028,0.0804,2.2907,6.3932,1.35,0.0,0.0,3.5099,21697.0,53355.0,35883.0,36112.0,1375.0205542512476,0.9715833333333334
Dominican Republic,2010,16.2048,4.5699,55.5882,1370.9134,0.0,210.0,639.2494,-1937.5125,0.0,1182.0565,892.5568,7.7869,64.8764,4133.5545,1031.6939,363.1460657946652,1670.0289,363.228,1543.4311,362.1928,0.0,0.556,255.0252,2597931.0,7300054.0,4943959.0,4831796.0,12229.146265794663,1.0509166666666667
Dominican Republic,2011,12.5866,1.8318,56.4408,1342.547,0.0,213.0,689.4046,-1175.405,0.0,1092.5578,905.6627,325.971,89.5501,4160.2441,1145.2353,363.1460657946652,1620.0292,357.5344,1561.7661,363.4641,0.0,0.278,247.8676,2524085.0,7503010.0,5005175.0,4898563.0,13373.712265794667,0.6386666666666666
Dominican Republic,2012,5.4306,2.7666,47.0045,1236.2499,0.0,208.0,728.8084,-1175.405,0.0,1100.9482,931.3659,325.2227,111.4013,4163.6269,1197.3567,363.1460657946652,1660.0297,348.3601,1575.6202,346.197,0.0,0.6949,264.0544,2457254.0,7697696.0,5065869.0,4965013.0,13440.879065794668,0.8180000000000001
Dominican Republic,2013,12.7579,8.4543,49.989,1232.1548,0.0,202.0,658.4993,-1175.405,0.0,1054.7034,906.6445,639.772,151.4191,4182.7475,1373.1173,363.1460657946652,1710.0299,357.3829,1563.7284,345.065,0.0,0.5559,253.1982,2390521.0,7890775.0,5126060.0,5030991.0,13889.960465794667,1.2335
Dominican Republic,2014,7.4154,7.6487,56.5465,1253.5679,0.0,217.0,575.7349,-1175.405,0.0,1196.6456,1047.7766,525.4194,153.0159,4185.0969,1137.0032,363.1460657946652,2000.0302,358.2618,1560.8638,343.8643,0.0,0.139,206.6164,2323582.0,8082262.0,5185752.0,5096363.0,14020.387565794665,1.0460833333333337
Dominican Republic,2015,12.6134,35.3449,55.8011,1224.8788,0.0,152.0,698.7344,-1175.405,0.0,1294.0027,1141.1394,537.1827,164.8728,4183.5759,1218.5435,363.1460657946652,2070.0307,365.0876,1564.0363,347.9038,0.0,13.2038,264.0868,2256692.0,8271701.999999999,5244874.0,5160958.0,14530.779665794666,1.3823333333333334
Dominican Republic,2016,0.8917,0.6474,55.101,1261.4739,0.0,164.0,753.0839,-2161.005,603.68,1313.6766,1255.276,576.0734,204.74,4208.3258,1430.3872,363.1460657946652,2070.031,388.5078,1562.5124,365.8612,0.0,0.0,292.3077,2189850.0,8458941.0,5303141.0,5224450.0,14708.718065794665,0.9950833333333334
